{'epoch': 0, 'iteration': 152, 'iteration_by_epoch': 0, 'total loss': '15.74851', 'rpn loss': '15.34970', 'class loss': '0.39881', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 153, 'iteration_by_epoch': 0, 'total loss': '6.68306', 'rpn loss': '5.03797', 'class loss': '1.64509', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 154, 'iteration_by_epoch': 0, 'total loss': '6.08946', 'rpn loss': '5.96502', 'class loss': '0.12444', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 155, 'iteration_by_epoch': 0, 'total loss': '16.72309', 'rpn loss': '16.10000', 'class loss': '0.62309', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 156, 'iteration_by_epoch': 0, 'total loss': '4.89884', 'rpn loss': '4.04294', 'class loss': '0.85590', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 157, 'iteration_by_epoch': 0, 'total loss': '14.58710', 'rpn loss': '13.77551', 'class loss': '0.81159', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 158, 'iteration_by_epoch': 0, 'total loss': '36.14826', 'rpn loss': '35.75111', 'class loss': '0.39715', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 159, 'iteration_by_epoch': 0, 'total loss': '17.96649', 'rpn loss': '16.75398', 'class loss': '1.21251', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 160, 'iteration_by_epoch': 0, 'total loss': '11.40648', 'rpn loss': '10.61295', 'class loss': '0.79353', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 161, 'iteration_by_epoch': 0, 'total loss': '10.51839', 'rpn loss': '10.18667', 'class loss': '0.33172', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 162, 'iteration_by_epoch': 0, 'total loss': '8.50784', 'rpn loss': '8.26606', 'class loss': '0.24178', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 163, 'iteration_by_epoch': 0, 'total loss': '18.61835', 'rpn loss': '18.21239', 'class loss': '0.40596', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 164, 'iteration_by_epoch': 0, 'total loss': '22.49602', 'rpn loss': '22.11616', 'class loss': '0.37986', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 165, 'iteration_by_epoch': 0, 'total loss': '7.76270', 'rpn loss': '5.77726', 'class loss': '1.98544', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 166, 'iteration_by_epoch': 0, 'total loss': '88.22154', 'rpn loss': '87.65926', 'class loss': '0.56228', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 167, 'iteration_by_epoch': 0, 'total loss': '11.98760', 'rpn loss': '11.65122', 'class loss': '0.33638', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 168, 'iteration_by_epoch': 0, 'total loss': '13.20640', 'rpn loss': '12.56394', 'class loss': '0.64246', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 169, 'iteration_by_epoch': 0, 'total loss': '23.96309', 'rpn loss': '23.39101', 'class loss': '0.57208', 'batch_size': 4, 'lr': 0.005}
{'epoch': 0, 'iteration': 170, 'iteration_by_epoch': 0, 'total loss': '20.10254', 'rpn loss': '19.28241', 'class loss': '0.82013', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 171, 'iteration_by_epoch': 0, 'total loss': '20.51056', 'rpn loss': '20.02336', 'class loss': '0.48720', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 172, 'iteration_by_epoch': 0, 'total loss': '9.11589', 'rpn loss': '8.70382', 'class loss': '0.41206', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 173, 'iteration_by_epoch': 0, 'total loss': '18.50175', 'rpn loss': '17.96015', 'class loss': '0.54161', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 174, 'iteration_by_epoch': 0, 'total loss': '9.41087', 'rpn loss': '8.98361', 'class loss': '0.42726', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 175, 'iteration_by_epoch': 0, 'total loss': '20.58010', 'rpn loss': '19.54077', 'class loss': '1.03933', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 176, 'iteration_by_epoch': 0, 'total loss': '8.41239', 'rpn loss': '8.12503', 'class loss': '0.28736', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 177, 'iteration_by_epoch': 0, 'total loss': '10.20155', 'rpn loss': '10.01310', 'class loss': '0.18844', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 178, 'iteration_by_epoch': 0, 'total loss': '38.29782', 'rpn loss': '37.53036', 'class loss': '0.76746', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 179, 'iteration_by_epoch': 0, 'total loss': '18.73248', 'rpn loss': '17.75042', 'class loss': '0.98206', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 180, 'iteration_by_epoch': 0, 'total loss': '8.95450', 'rpn loss': '7.61597', 'class loss': '1.33852', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 181, 'iteration_by_epoch': 0, 'total loss': '9.22479', 'rpn loss': '7.89174', 'class loss': '1.33305', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 182, 'iteration_by_epoch': 0, 'total loss': '18.53439', 'rpn loss': '17.36434', 'class loss': '1.17005', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 183, 'iteration_by_epoch': 0, 'total loss': '22.56231', 'rpn loss': '21.57611', 'class loss': '0.98619', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 184, 'iteration_by_epoch': 0, 'total loss': '7.14968', 'rpn loss': '6.15358', 'class loss': '0.99610', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 185, 'iteration_by_epoch': 0, 'total loss': '7.24694', 'rpn loss': '6.81977', 'class loss': '0.42718', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 186, 'iteration_by_epoch': 0, 'total loss': '19.36402', 'rpn loss': '18.40612', 'class loss': '0.95791', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 187, 'iteration_by_epoch': 0, 'total loss': '23.49313', 'rpn loss': '22.38885', 'class loss': '1.10428', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 188, 'iteration_by_epoch': 0, 'total loss': '67.32127', 'rpn loss': '66.65919', 'class loss': '0.66208', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 189, 'iteration_by_epoch': 0, 'total loss': '4.96793', 'rpn loss': '4.36201', 'class loss': '0.60592', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 190, 'iteration_by_epoch': 0, 'total loss': '19.10226', 'rpn loss': '18.38439', 'class loss': '0.71787', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 191, 'iteration_by_epoch': 0, 'total loss': '20.51831', 'rpn loss': '19.77014', 'class loss': '0.74818', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 192, 'iteration_by_epoch': 0, 'total loss': '11.26446', 'rpn loss': '10.56450', 'class loss': '0.69996', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 193, 'iteration_by_epoch': 0, 'total loss': '14.78483', 'rpn loss': '14.20167', 'class loss': '0.58316', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 194, 'iteration_by_epoch': 0, 'total loss': '23.06896', 'rpn loss': '22.18140', 'class loss': '0.88756', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 195, 'iteration_by_epoch': 0, 'total loss': '5.73789', 'rpn loss': '4.68022', 'class loss': '1.05767', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 196, 'iteration_by_epoch': 0, 'total loss': '25.02657', 'rpn loss': '24.36011', 'class loss': '0.66646', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 197, 'iteration_by_epoch': 0, 'total loss': '5.81258', 'rpn loss': '5.48881', 'class loss': '0.32377', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 198, 'iteration_by_epoch': 0, 'total loss': '13.94785', 'rpn loss': '13.13753', 'class loss': '0.81033', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 199, 'iteration_by_epoch': 0, 'total loss': '12.52537', 'rpn loss': '12.16932', 'class loss': '0.35605', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 200, 'iteration_by_epoch': 0, 'total loss': '16.64267', 'rpn loss': '16.09797', 'class loss': '0.54470', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 201, 'iteration_by_epoch': 0, 'total loss': '18.79049', 'rpn loss': '18.47942', 'class loss': '0.31107', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 202, 'iteration_by_epoch': 0, 'total loss': '12.96997', 'rpn loss': '12.44410', 'class loss': '0.52587', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 203, 'iteration_by_epoch': 0, 'total loss': '11.98120', 'rpn loss': '11.41500', 'class loss': '0.56620', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 204, 'iteration_by_epoch': 0, 'total loss': '12.09927', 'rpn loss': '11.03184', 'class loss': '1.06742', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 205, 'iteration_by_epoch': 0, 'total loss': '5.50252', 'rpn loss': '5.09513', 'class loss': '0.40739', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 206, 'iteration_by_epoch': 0, 'total loss': '8.72977', 'rpn loss': '7.90396', 'class loss': '0.82580', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 207, 'iteration_by_epoch': 0, 'total loss': '44.45055', 'rpn loss': '44.05024', 'class loss': '0.40031', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 208, 'iteration_by_epoch': 0, 'total loss': '9.69214', 'rpn loss': '9.53455', 'class loss': '0.15759', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 209, 'iteration_by_epoch': 0, 'total loss': '23.23707', 'rpn loss': '22.34423', 'class loss': '0.89284', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 210, 'iteration_by_epoch': 0, 'total loss': '13.68319', 'rpn loss': '13.13227', 'class loss': '0.55091', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 211, 'iteration_by_epoch': 0, 'total loss': '17.16542', 'rpn loss': '16.49749', 'class loss': '0.66793', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 212, 'iteration_by_epoch': 0, 'total loss': '10.97522', 'rpn loss': '10.81166', 'class loss': '0.16356', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 213, 'iteration_by_epoch': 0, 'total loss': '11.68191', 'rpn loss': '10.94478', 'class loss': '0.73713', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 214, 'iteration_by_epoch': 0, 'total loss': '7.49569', 'rpn loss': '6.98082', 'class loss': '0.51487', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 215, 'iteration_by_epoch': 0, 'total loss': '35.54065', 'rpn loss': '35.10716', 'class loss': '0.43349', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 216, 'iteration_by_epoch': 0, 'total loss': '12.49190', 'rpn loss': '12.24067', 'class loss': '0.25123', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 217, 'iteration_by_epoch': 0, 'total loss': '6.87130', 'rpn loss': '6.70730', 'class loss': '0.16399', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 218, 'iteration_by_epoch': 0, 'total loss': '14.95966', 'rpn loss': '14.42254', 'class loss': '0.53713', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 219, 'iteration_by_epoch': 0, 'total loss': '11.97446', 'rpn loss': '11.37125', 'class loss': '0.60321', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 220, 'iteration_by_epoch': 0, 'total loss': '14.06663', 'rpn loss': '12.76189', 'class loss': '1.30474', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 221, 'iteration_by_epoch': 0, 'total loss': '9.07114', 'rpn loss': '7.29424', 'class loss': '1.77690', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 222, 'iteration_by_epoch': 0, 'total loss': '15.86680', 'rpn loss': '15.49406', 'class loss': '0.37274', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 223, 'iteration_by_epoch': 0, 'total loss': '13.29758', 'rpn loss': '12.91333', 'class loss': '0.38425', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 224, 'iteration_by_epoch': 0, 'total loss': '21.94935', 'rpn loss': '21.19107', 'class loss': '0.75828', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 225, 'iteration_by_epoch': 0, 'total loss': '17.86899', 'rpn loss': '16.70723', 'class loss': '1.16176', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 226, 'iteration_by_epoch': 0, 'total loss': '11.46240', 'rpn loss': '10.69275', 'class loss': '0.76964', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 227, 'iteration_by_epoch': 0, 'total loss': '19.08313', 'rpn loss': '18.63013', 'class loss': '0.45299', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 228, 'iteration_by_epoch': 0, 'total loss': '22.96417', 'rpn loss': '22.42693', 'class loss': '0.53725', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 229, 'iteration_by_epoch': 0, 'total loss': '18.37249', 'rpn loss': '17.57221', 'class loss': '0.80028', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 230, 'iteration_by_epoch': 0, 'total loss': '20.66270', 'rpn loss': '20.11186', 'class loss': '0.55084', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 231, 'iteration_by_epoch': 0, 'total loss': '15.22368', 'rpn loss': '14.91466', 'class loss': '0.30901', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 232, 'iteration_by_epoch': 0, 'total loss': '5.32907', 'rpn loss': '4.99199', 'class loss': '0.33709', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 233, 'iteration_by_epoch': 0, 'total loss': '18.06091', 'rpn loss': '17.66834', 'class loss': '0.39257', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 234, 'iteration_by_epoch': 0, 'total loss': '10.62884', 'rpn loss': '10.04238', 'class loss': '0.58646', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 235, 'iteration_by_epoch': 0, 'total loss': '20.93475', 'rpn loss': '20.27730', 'class loss': '0.65745', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 236, 'iteration_by_epoch': 0, 'total loss': '19.76178', 'rpn loss': '19.40353', 'class loss': '0.35825', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 237, 'iteration_by_epoch': 0, 'total loss': '20.41896', 'rpn loss': '19.85315', 'class loss': '0.56581', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 238, 'iteration_by_epoch': 0, 'total loss': '5.02650', 'rpn loss': '4.52348', 'class loss': '0.50302', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 239, 'iteration_by_epoch': 0, 'total loss': '11.65027', 'rpn loss': '11.37907', 'class loss': '0.27120', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 240, 'iteration_by_epoch': 0, 'total loss': '14.99470', 'rpn loss': '14.14388', 'class loss': '0.85082', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 241, 'iteration_by_epoch': 0, 'total loss': '5.40455', 'rpn loss': '4.93446', 'class loss': '0.47009', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 242, 'iteration_by_epoch': 0, 'total loss': '8.25334', 'rpn loss': '6.90712', 'class loss': '1.34622', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 243, 'iteration_by_epoch': 0, 'total loss': '17.61311', 'rpn loss': '16.21348', 'class loss': '1.39963', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 244, 'iteration_by_epoch': 0, 'total loss': '18.22482', 'rpn loss': '17.42482', 'class loss': '0.80000', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 245, 'iteration_by_epoch': 0, 'total loss': '9.68175', 'rpn loss': '9.54680', 'class loss': '0.13494', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 246, 'iteration_by_epoch': 0, 'total loss': '22.31684', 'rpn loss': '21.58105', 'class loss': '0.73579', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 247, 'iteration_by_epoch': 0, 'total loss': '6.92654', 'rpn loss': '6.73610', 'class loss': '0.19043', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 248, 'iteration_by_epoch': 0, 'total loss': '24.28855', 'rpn loss': '23.43532', 'class loss': '0.85322', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 249, 'iteration_by_epoch': 0, 'total loss': '15.00179', 'rpn loss': '14.57305', 'class loss': '0.42874', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 250, 'iteration_by_epoch': 0, 'total loss': '31.02343', 'rpn loss': '30.10927', 'class loss': '0.91417', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 251, 'iteration_by_epoch': 0, 'total loss': '21.72776', 'rpn loss': '21.04059', 'class loss': '0.68716', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 252, 'iteration_by_epoch': 0, 'total loss': '14.85971', 'rpn loss': '14.30280', 'class loss': '0.55691', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 253, 'iteration_by_epoch': 0, 'total loss': '9.87016', 'rpn loss': '9.26821', 'class loss': '0.60195', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 254, 'iteration_by_epoch': 0, 'total loss': '9.14494', 'rpn loss': '8.29656', 'class loss': '0.84838', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 255, 'iteration_by_epoch': 0, 'total loss': '13.76006', 'rpn loss': '13.49058', 'class loss': '0.26948', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 256, 'iteration_by_epoch': 0, 'total loss': '11.98656', 'rpn loss': '11.63285', 'class loss': '0.35371', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 257, 'iteration_by_epoch': 0, 'total loss': '22.61194', 'rpn loss': '22.23050', 'class loss': '0.38144', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 258, 'iteration_by_epoch': 0, 'total loss': '33.19136', 'rpn loss': '32.74981', 'class loss': '0.44154', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 259, 'iteration_by_epoch': 0, 'total loss': '8.22776', 'rpn loss': '7.61202', 'class loss': '0.61574', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 260, 'iteration_by_epoch': 0, 'total loss': '13.23694', 'rpn loss': '12.57847', 'class loss': '0.65847', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 261, 'iteration_by_epoch': 0, 'total loss': '13.22369', 'rpn loss': '12.64630', 'class loss': '0.57739', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 262, 'iteration_by_epoch': 0, 'total loss': '14.07548', 'rpn loss': '13.85423', 'class loss': '0.22125', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 263, 'iteration_by_epoch': 0, 'total loss': '8.82874', 'rpn loss': '8.23518', 'class loss': '0.59356', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 264, 'iteration_by_epoch': 0, 'total loss': '9.00971', 'rpn loss': '8.82109', 'class loss': '0.18862', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 265, 'iteration_by_epoch': 0, 'total loss': '13.76287', 'rpn loss': '13.42009', 'class loss': '0.34278', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 266, 'iteration_by_epoch': 0, 'total loss': '13.68559', 'rpn loss': '12.72039', 'class loss': '0.96520', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 267, 'iteration_by_epoch': 0, 'total loss': '5.69107', 'rpn loss': '4.03334', 'class loss': '1.65773', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 268, 'iteration_by_epoch': 0, 'total loss': '14.55656', 'rpn loss': '13.82229', 'class loss': '0.73427', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 269, 'iteration_by_epoch': 0, 'total loss': '25.13107', 'rpn loss': '24.12192', 'class loss': '1.00915', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 270, 'iteration_by_epoch': 0, 'total loss': '9.42527', 'rpn loss': '8.66559', 'class loss': '0.75968', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 271, 'iteration_by_epoch': 0, 'total loss': '5.90823', 'rpn loss': '5.72092', 'class loss': '0.18731', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 272, 'iteration_by_epoch': 0, 'total loss': '12.22922', 'rpn loss': '11.60226', 'class loss': '0.62696', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 273, 'iteration_by_epoch': 0, 'total loss': '9.95574', 'rpn loss': '9.55115', 'class loss': '0.40459', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 274, 'iteration_by_epoch': 0, 'total loss': '18.79377', 'rpn loss': '18.15667', 'class loss': '0.63710', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 275, 'iteration_by_epoch': 0, 'total loss': '7.96147', 'rpn loss': '7.58101', 'class loss': '0.38046', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 276, 'iteration_by_epoch': 0, 'total loss': '12.81889', 'rpn loss': '12.57113', 'class loss': '0.24776', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 277, 'iteration_by_epoch': 0, 'total loss': '20.98377', 'rpn loss': '19.21949', 'class loss': '1.76427', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 278, 'iteration_by_epoch': 0, 'total loss': '17.00191', 'rpn loss': '16.70916', 'class loss': '0.29276', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 279, 'iteration_by_epoch': 0, 'total loss': '9.57701', 'rpn loss': '8.93924', 'class loss': '0.63776', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 280, 'iteration_by_epoch': 0, 'total loss': '4.53833', 'rpn loss': '3.36807', 'class loss': '1.17025', 'batch_size': 4, 'lr': 0.005}
{'epoch': 1, 'iteration': 281, 'iteration_by_epoch': 0, 'total loss': '11.87139', 'rpn loss': '11.55270', 'class loss': '0.31869', 'batch_size': 4, 'lr': 0.005}
